ID,brand_Name,generic_Name,strength,dosage_Form
2892,OKI,Ketoprofen Lysine salt,160 mg/10ml,Mouthwash Solution
2893,OXERVATE,Cenegermin-bkbj,20 mcg/ml,Ophthalmic Solution
2894,OKI,Ketoprofen Lysine salt,24 mg,Oromucosal Spray
2895,ZYRTEC PLUS,"Cetirizine Hydrochloride,Pseudoephedrine Hydrochloride","5 mg,120 mg",Tablets
2896,ZYRTEC PLUS,Pseudoephedrine Hydrochloride,120 mg,Modified Release Tablets
2897,VENLAX,Venlafaxine Hydrochloride,150 mg,Extended Release Capsules
2898,VENLAX,Venlafaxine Hydrochloride,150 mg,Extended Release Capsules
2899,CAMOCET,Levocetirizine Hydrochloride (Dihydrochloride),5 mg,Tablets
2900,CARDINEB,Nebivolol Hydrochloride,5 mg,Tablets
2901,NORASTAT 10,Atorvastatin Calcium,10 mg,Tablets
2902,NORASTAT,Atorvastatin Calcium,20 mg,Tablets
2903,CARDUUS MARIANUS MT-DHU,(Homeopathy) Carduus Marianus,100%,Drops
2904,ZOLPIDEM,Zolpidem Tartrate,5 mg,Tablets
2905,Chlorpheniramine,Chlorpheniramine Maleate,4 mg,Tablets
2906,DURICEF,Cefadroxil,500 mg,Capsules
2907,ALPHA KERI OIL,Lanolin& Liquid Paraffin,Combination,Topical Lotion
2908,FORTIFERRUM P,"Iron (as iron Pyrophosphate),Pronitor 70 - soluble fiber,Vitamin C (L-Ascorbic Acid),Cholecalciferol (Vitamin D3),Cyanocobalamin (Vitamin B12),Folic Acid","30 mg,350 mg,60 mg,5 mcg,2.5 mcg,400 mcg",Powder For Oral Solution
2909,VULNAMIN SPRAY,"Sodium Hyaluronate,Glycine,L Proline,L Leucine,L-Lysine HCL","1.33 % w/w,2 % w/w,1.5 % w/w,0.3 % w/w,0.2 % w/w",Spray
2910,VULNAMIN GEL,"Sodium Hyaluronate,Glycine,L Proline,L Leucine,L-Lysine HCL","2 % w/w,2 % w/w,1.5 % w/w,0.3 % w/w,0.2 % w/w",Gel
2911,VULNAMIN CREAM,"Sodium Hyaluronate  1500-2200 kD,Glycine,L-Proline,L Leucine,L-Lysine HCL","1.33 % w/w,1 % w/w,0.75 % w/w,0.15 % w/w,0.1 % w/w",Cream
2912,RejuvaSil Silicone Scar Gel,"Cyclomethicone,Dimethicone Crosspolymer,Squalane","37 %/ml,60 %/ ml,1 %/ ml",Transdermal Gel
2913,RejuvaSil Silicone Scar Gel,"Cyclomethicone,Dimethicone Crosspolymer,Squalane","37 %/ml,60 %/ml,1 %/ ml",Transdermal Gel
2914,SURBEX MAN PRO,Multivitamin and herbal,0 Combination,Soft gelatin Capsule
2915,SURBEX KIDS PLUS,cod liver oil and multivitamin,0 Combination,Soft gelatin Capsule
2916,ONDEXXYA,Aandexanet Alfa,200 mg,Injection
2917,Impavido,Miltefosine,50 mg,Capsules
2918,Aquax Cream,"Mineral Oil,White soft paraffin","50 mg/g,50 mg/g",Cream
2919,MasVita Mammy Multivitamins,multi vitamin with minerals and omega 3 oil,0 Combination,Soft gelatin Capsule
2920,GLYCOPYRROLATE,Glycopyrrolate,1 mg,Tablets
2921,INTALFA 5 MIU,Interferon Alpha-2b (INTALFA),5 MIU,Prefilled Syringe for Injection
2922,Neopride,Levosulpiride,25 mg,Tablets
2923,SNO PILO,Pilocarpine Hydrochloride,40 mg/ml,Eye Drops
2924,TETRACAINE HYDROCHLORIDE,Tetracaine Hydrochloride,5 mg/ml,Eye Drops (Minims)
2925,LYCLEAR,Permethrin,1%,Cream Rinse
2926,POTABA 500MG,Potassium AminoBenzoate,500 mg,Tablets
2927,One Alpha,Alfacalcidol,0.25 mcg,Capsules
2928,CEVITIL,Ascorbic Acid (Vitamin C),1000 mg,Effervescent Tablets
2929,CEVITIL,Ascorbic Acid (Vitamin C),1 g,Effervescent Tablets
2930,COLOSPASMIN,Mebeverine Hydrochloride,100 mg,Tablets
2931,COLOSPASMIN FORTE,Mebeverine Hydrochloride,135 mg,Tablets
2932,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium phosphate,4 mg/ml,Solution For Injection
2933,E-MOX,Amoxicillin Trihydrate,125 mg/5ml,Powder For Oral Suspension
2934,E-MOX,Amoxicillin Trihydrate,250 mg/5ml,Powder For Oral Suspension
2935,E-MOX,Amoxicillin Trihydrate,500 mg,Capsules
2936,EPICOCILLIN,Ampicillin,125 mg/5ml,Powder For Oral Suspension
2937,EPICOCILLIN,Ampicillin,1 g,Powder For Solution For Injection
2938,EPICOCILLIN,Ampicillin,250 mg,Capsules
2939,EPICOCILLIN,Ampicillin,250 mg/5ml,Powder For Oral Suspension
2940,EPICOCILLIN,Ampicillin,500 mg,Capsules
2941,EPICOCILLIN,Ampicillin,500 mg,Powder For Solution For Injection
2942,EPICOGEL,"Aluminium Hydroxide,Dimethicone,Magnesium Hydroxide","405 mg/5ml,125 mg/5ml,100 mg/5ml",Oral Suspension
2943,EPILAT,Nifedipine,10 mg,Capsules
2944,EPIMAG,Magnesium Citrate,2.125 g/5g,Effervescent Granules
2945,EPIMAG,Magnesium Citrate,2.125 g/5g,Effervescent Granules
2946,EPIMAG,Magnesium Citrate,2.125 g/5g,Effervescent Granules
2947,PEGASYS,Peginterferon alfa-2a (PEGASYS),135 mcg,Solution For Injection
2948,PEGASYS,Peginterferon alfa-2a (PEGASYS),180 mcg,Solution For Injection
2949,PEGASYS,Peginterferon alfa-2a (PEGASYS),180 mcg,Solution For Injection
2950,PERJETA,Pertuzumab,420 mg/14ml,Concentrate For Dilution For Infusion
2951,PROSTIGMINE,Neostigmine Methylsulfate,15 mg,Tablets
2952,DISTEM,"Methocarbamol,Paracetamol (Acetaminophen)","380 mg,300 mg",Tablets
2953,FERROPROTINA,Ferrimannitol Ovalbumin,300 mg,Granules For Oral Administration
2954,POSITON,"Nystatin,Neomycin Sulfate,Triamcinolone Acetonide","100000 IU/g,2.5 mg/g,1 mg/g",Cream
2955,SALCROZINE,Mesalazine,500 mg,Enteric Coated Tablets
2956,VENOSMIL,Hidrosmin,2 g/100g,Gel
2957,VENOSMIL,Hidrosmin,200 mg,Capsules
2958,HIDROFEROL,Calcifediol monohydrate,0.266 mg,Soft gelatin Capsule
2959,DIPHENYLCYCLOPROPENONUM,Diphencyprone,5 g,Powder For Solution For Topical Application
2960,CHOLESTEROL-QR,Herbal-Combination,Combination,Tablets
2961,FLUOXETINE,Fluoxetine Hydrochloride,20 mg/5ml,Oral Solution
2962,HEPARIN SODIUM,Heparin Sodium,1000 IU/ml,Preservative-Free Solution For Infusion
2963,INSTILLAGEL,Chlorhexidine Gluconate& Lidocaine Hydrochloride& Methyle Hydroxy Benzoate& Propyle Hydroxy Benzoate,Combination,Gel For Mucosal Instillation
2964,INSTILLAGEL,"Chlorhexidine Hydrochloride,Lidocaine Hydrochloride","0.5 mg/g,20 mg/g",Gel
2965,INSTILLAGEL,"Lidocaine Hydrochloride,Chlorhexidine Gluconate,Methyl Hydroxybenzoate,Propyl Hydroxybenzoate","20.91 mg/ml,0.52 mg/ml,0.63 mg/ml,0.26 mg/ml",Gel For Mucosal Instillation
2966,DAMOR-LINE,"Fitostimoline,Phenoxyethanol","15 %,1 %",Cream
2967,DAMOR-LINE,"Fitostimoline,Phenoxyethanol","15 %,1 %",Gauzes
2968,FARMACTIVE SILVER,"Colloidal Silver,Sodium Hyaluronate","2 %,0.2 %",Topical Spray
2969,FRIGOFAST INSTANTANEOUS COLD SPRAY,Menthol,0.14%,Topical Spray
2970,FRIGOFAST INSTANTANEOUS COLD SPRAY 400ml,Menthol,0.14%,Topical Spray
2971,HYE,Sodium Hyaluronate,4 mg/ml,Eye Drops
2972,BIOBET,Bisoprolol Fumarate,5 mg,Tablets
2973,BIOZAR,"Hydrochlorothiazide,Losartan Potassium","12.5 mg,100 mg",Tablets
2974,BIOZAR,"Hydrochlorothiazide,Losartan Potassium","12.5 mg,50 mg",Tablets
2975,AZIBACT,Azithromycin (Dihydrate),500 mg,Tablets
2976,BIONERVZ,Gabapentin Ph. Eur.,400 mg/ 1 capsule,Hard Gelatin Capsules
2977,KERI,Liquid Lanolin& Liquid Paraffin& Wool fat,Combination,Topical Lotion
2978,REYATAZ,Atazanavir,150 mg,Capsules
2979,REYATAZ,Atazanavir,200 mg,Capsules
2980,SEBUTONE,Coal Tar& Sulfur& Salicylic acid,Combination,Shampoo
2981,LISATHYONE,glutathione,600 mg,Powder and solvent for solution for injection
2982,LISAMETHYLE,Methylprednisolone,500 mg,Powder For Solution For Injection
2983,LISAMETHYLE,Methylprednisolone,120 mg,Powder and solvent for solution for injection
2984,LISAFEN,Ibuprofen Lysine,400 mg/3ml,Solution For Injection
2985,DIFLUPREDNATE,Difluprednate,0.05%,Ophthalmic Suspension
2986,Paclitaxel AqVida,Paclitaxel,6 mg/ml,Concentrate For Dilution For Infusion
2987,Paclitaxel AqVida,Paclitaxel,6 mg/ml,Concentrate For Dilution For Infusion
2988,Paclitaxel AqVida,Paclitaxel,6 mg/ml,Concentrate For Dilution For Infusion
2989,KEFENTECH,Ketoprofen,30 mg,Medicated Plaster
2990,HYDROXYZINE HYDROCHLORIDE,Hydroxyzine,25 mg,Tablets
2991,HYDROXYZINE HYDROCHLORIDE,Hydroxyzine Hydrochloride,10 mg,Tablets
2992,ADCITAN,Levetiracetam,1000 mg,Tablets
2993,ADCITAN,Levetiracetam,1000 mg,Tablets
2994,WARFARIN,Warfarin,5 mg,Tablets
2995,ADCITAN,Levetiracetam,500 mg,Tablets
2996,MENADIOL SODIUM,Vitamin K4  (Menadiol Sodium Phosphate),10 mg,Tablets
2997,PROTIRELIN,Protirelin,100 mcg/ml,Solution For Injection
2998,VITAMIN E,Vitamin E,500 mg/5ml,Oral Suspension
2999,XENAZINE,Tetrabenazine,25 mg,Tablets
3000,ULTRAMOP,Methoxsalen,10 mg,Tablets
3001,NITHIODOTE,"Sodium Nitrite,Sodium Thiosulfate","30 mg/ml,250 mg/ml",Solution For Injection
3002,NITHIODOTE,"Sodium Nitrite,Sodium Thiosulfate","30 mg/ml,250 mg/ml",Solution For Injection
3003,BRAMITOB,Tobramycin,75 mg/ml,Solution For Nebulization
3004,BRAMITOB,Tobramycin,75 mg/ml,Solution For Nebulization
3005,BREXIN,Piroxicam,20 mg,Tablets
3006,CLENIL,Beclomethasone Dipropionate,250 mcg,Metered Dose Inhaler
3007,CUROSURF,Phospholipids (fraction from porcine lungs) (Poractant alpha),80 mg/ml,Suspension (Intratracheal)
3008,CUROSURF,Phospholipids (fraction from porcine lungs) (Poractant alpha),80 mg/ml,Suspension (Intratracheal)
3009,FOSTER,"Beclomethasone Dipropionate,Formoterol Fumarate","100 mcg,6 mcg",Dry Powder Inhaler
3010,FOSTER,"Beclomethasone Dipropionate,Formoterol Fumarate","100 mcg,6 mcg",Metered Dose Inhaler
3011,FOSTER,"Beclomethasone Dipropionate,Formoterol Fumarate Dihydrate","200 mcg,6 mcg",Metered Dose Inhaler
3012,RINOCLENIL,Beclomethasone Dipropionate,100 mcg,Liquid For Nasal Spray
3013,FOSTER NEXTHALER,"Beclomethasone Dipropionate,Formoterol Fumarate","100 mcg,6 mcg",Dry Powder Inhaler
3014,PEYONA,Caffeine Citrate,20 mg/ml,Solution For Injection & Oral Administration
3015,TRIMBOW,"Beclomethasone Dipropionate,Formoterol Fumarate,Glycopyrronium Bromide","87 mcg,5 mcg,9 mcg",Pressurized Inhalation Solution
3016,LAMZEDE,Velmanase Alfa,10 mg,Powder For Solution For Intravenous Infusion
3017,Kengrexal,Cangrelor,50 mg,Powder for Concentrate for Solution for Infusion.
3018,Kengrexal,Cangrelor,50 mg,Powder for Concentrate for Solution for Infusion.
3019,PROCYSBI,Cysteamine,75 mg,Capsules
3020,TIAQUEEN,Quetiapine Fumarate,200 mg,Tablets
3021,TIAQUEEN,Quetiapine Fumarate,25 mg,Tablets
3022,TIAQUEEN,Quetiapine Fumarate,300 mg,Tablets
3023,VILAPRO CHRONO,"Sodium Valproate,Valproic Acid","333 mg,145 mg",Prolonged Release Tablets
3024,EVADAD,Cabergoline,0.5 mg,Tablets
3025,EVADAD,Cabergoline,0.5 mg,Tablets
3026,RECORMON,Erythropoetin Beta (RECORMON),1000 IU,Solution For Injection
3027,RECORMON,Erythropoetin Beta (RECORMON),2000 IU,Solution For Injection
3028,RECORMON,Erythropoetin Beta (RECORMON),30000 IU,Solution For Injection
3029,RECORMON,Erythropoetin Beta (RECORMON),4000 IU,Solution For Injection
3030,RECORMON,Erythropoetin Beta (RECORMON),50000 IU,Powder For Solution For Injection
3031,RECORMON,Erythropoetin Beta (RECORMON),5000 IU,Solution For Injection
3032,RECORMON,Erythropoetin Beta (RECORMON),6000 IU,Solution For Injection
3033,RIVOTRIL,Clonazepam,0.5 mg,Tablets
3034,RIVOTRIL,Clonazepam,2.5 mg/ml,Oral Drops
3035,RIVOTRIL,Clonazepam,2 mg,Tablets
3036,ROACCUTANE,Isotretinoin,10 mg,Capsules
3037,ROACCUTANE,Isotretinoin,20 mg,Capsules
3038,ROCALTROL,Calcitriol,0.25 mcg,Capsules
3039,ROCEPHIN,Ceftriaxone Sodium,1 g,Powder For Solution For Intramuscular Injection
3040,ROCEPHIN,Ceftriaxone Sodium,1 g,Powder For Solution For Intravenous Injection
3041,ROCEPHIN,Ceftriaxone Sodium,250 mg,Powder For Solution For Intramuscular Injection
3042,ROCEPHIN,Ceftriaxone Sodium,250 mg,Powder For Solution For Intravenous Injection
3043,ARGIN,Arginine,1 g,Tablets
3044,DIAFOOT,"Allantoin,Dimethicone,Urea","0.2 %,1 %,10 %",Cream
3045,FOURTZ BZ,Combination - FOURTZ BZ,Combination,Syrup
3046,HAIRGRO,"Biotin (Vitamin H),Calcium Pantothenate,Elemental Iron,Zinc Sulfate","10 mg,100 mg,25 mg,55 mg",Tablets
3047,ZINCOLAC B,Vitamin B Complex&Zinc&Lactic Acid,Combination,Capsules
3048,INSTILLAGEL,"Chlorhexidine Gluconate,Lidocaine Hydrochloride,Methyl Hydroxybenzoate,Propyl Hydroxybenzoate","3.1 mg,117.6 mg,3.8 mg,1.6 mg",Topical Solution
3049,LIPOVENOS,INTRAVENOUS LIPID Fat - Glycerol& Lecithin& Soybean oil (LIPOVENOS),20%,Solution For Infusion
3050,HOLOXAN,Ifosfamide,1 g,Powder For Solution For Injection
3051,ANDROGEL,Testosterone,50 mg/5gm,Gel
3052,EZ-ONE,Levonorgestrel,1.5 mg,Tablets
3053,CROM-OPHTAL,Sodium Cromoglicate (Cromolyn Sodium),20 mg/ml,Eye Drops
3054,AMPICILLIN AND SULBACTAM,"Ampicillin Sodium,Sulbactam Sodium","2 g,1 g",Solution For Injection
3055,VYVANSE,Lisdexamfetamine Mesilate (Dimesylate),30 mg,Capsules
3056,VYVANSE,Lisdexamfetamine Mesilate (Dimesylate),50 mg,Capsules
3057,VYVANSE,Lisdexamfetamine Mesilate (Dimesylate),70 mg,Capsules
3058,VYVANSE,Lisdexamfetamine dimesylate,20 mg/1 Capsule,Hard Gelatin Capsules
3059,TAKHZYRO,Lanadelumab,300 mg/2ml,Solution For Injection
3060,FIRAZYR,Icatibant,30 mg/3ml,Solution For Injection
3061,LIVTENCITY,MARIBAVIR,200 mg,Tablets
3062,FRUZAQLA,Fruquintinib,5 mg,Capsules
3063,SOLVITA D,Cholecalciferol (Vitamin D3),400 IU/ Drop,Oral Drops
3064,KWIK IRON,Iron (Liposomal Iron Pyrophosphate),30 mg/ 1 capsule,Hard Hypromellose - Capsule
3065,METEOGAZ,"simethicone,Polyvinylpyrrolidone (Povidone)","120 mg/1 sachet,120 mg/1 sachet",Water soluble powder
3066,Kefcal,"Calcium (as calcium salts of orthophosphoric acid),Vitamin D3 (Cholecalciferol)","400 mg/1Stick pack,10 mcg/1Stick pack",Powder For Oral Solution
3067,Pediacare-Vanilla Flavour,Dietary Supplement Combination,22 Combination,Powder For Oral Administration
3068,Pediacare-Vanilla Flavour,Dietary Supplement Combination,22 Combination,Powder For Oral Administration
3069,BYLVAY,ODEVIXIBAT,400 mcg,Capsules
3070,BYLVAY,ODEVIXIBAT,1200 mcg,Capsules
3071,CATIONORM,"Heavy Mineral oil,Light Mineral oil","2 mg/0.4ml,2 mg/0.4ml",Eye Drops
3072,COOLTEARS PRO PLUS,"Triglycerides (medium chain),Tyloxapol (Oily phase),Cetalkonium Chloride,Glycerol,Poloxamer 188 (Aqueous phase)","8 mg/0.4ml,1.2 mg/0.4ml,0.02 mg/0.4ml,9 mg/0.4ml,0.4 mg/0.4ml",Eye Drops
3073,SODIUM THIOSULFATE,Sodium Thiosulfate,250 mg/ml,Solution For Injection
3074,ANTI-D,Anti-D Immunoglobulin (human),250 mcg,Powder For Solution For Injection
3075,ANTI-D,Anti-D Immunoglobulin (human),300 mcg,Powder For Solution For Injection
3076,VARIZIG,Varicella Zoster Immunoglobulin,125 IU/ml,Solution For Injection
3077,WINRHO SDF,Anti-D Immunoglobulin (human),1000 mcg,Powder For Solution For Injection
3078,WINRHO SDF,Anti-D Immunoglobulin (human),120 mcg,Powder For Solution For Injection
3079,WINRHO SDF,Anti-D Immunoglobulin (human),300 mcg,Powder For Solution For Injection
3080,PAROMOMYCIN,Paromomycin,250 mg,Capsules
3081,DOPRAM,Doxapram Hydrochloride,20 mg/ml,Solution For Injection
3082,GILURYTMAL,Ajmaline,5 mg/ml,Solution For Injection
3083,GILURYTMAL,Ajmaline,5 mg/ml,Solution For Injection
3084,PERFAN,Enoximone,100 mg/20ml,Concentrate For Solution For Infusion
3085,NIMODIPIN CARINOPHARM,Nimodipine,10 mg/50ml,Solution For Infusion
3086,STEMETIL,Prochlorperazine,12.5 mg,Solution For Injection
3087,DEXTROAMPHETAMINE SULFATE,Dextroamphetamine Sulfate,10 mg,Sustained Release Capsules
3088,IMBRUVICA,Ibrutinib,140 mg,Capsules
3089,ORACEA,Doxycycline,40 mg,Capsules
3090,TOBI,Tobramycin,60 mg/ml,Solution For Nebulization
3091,BLUE CAP,Zinc Pyrithione,0.2 g/100g,Cream
3092,DIAMEL,Nutritional Product Combination,Combination,Capsules
3093,CLAVODAR,Co-amoxiclav,625 mg,Tablets
3094,CLAVODAR FORTE,Co-amoxiclav,457 mg/5ml,Powder For Oral Suspension
3095,CLORACEF,Cefaclor,125 mg/5ml,Powder For Oral Suspension
3096,CLORACEF,Cefaclor,250 mg,Capsules
3097,CLORACEF,Cefaclor,250 mg/5ml,Powder For Oral Suspension
3098,CLORACEF,Cefaclor,375 mg/5ml,Powder For Oral Suspension
3099,CLORACEF FORTE,Cefaclor,500 mg,Capsules
3100,DivaD,Vitamin D3 (Cholecalciferol),10000 IU,Capsules
3101,DivaD,Vitamin D3 (Cholecalciferol),50000 IU,Capsules
3102,DivaD,Vitamin D3 (Cholecalciferol),5000 IU,Soft gelatin Capsule
3103,Gamcet®,Tamsulosin Hydrochloride,0.4 mg,Prolonged Release Tablets
3104,Ciprodar XL,"Ciprofloxacin HCl.H2,Ciprofloxacin Base","Ciprofloxacin HCl.H2O 683.4 mg is equivalent to 575 mg of Ciprofloxacin : 575 mg/tablet,425 mg/tablet",Film Coated Tablets
3105,LOVISTA,Cabergoline,0.5 mg,Tablets
3106,LOVISTA,Cabergoline,0.5 mg,Tablets
3107,LASIX,Furosemide (Frusemide),20 mg,Tablets
3108,PYRAZINAMIDE,Pyrazinamide,500 mg,Tablets
3109,AMINOPHYLLINE,Aminophylline,250 mg/10ml,Solution For Injection
3110,CARBOPLATIN,Carboplatin,10 mg/ml,Solution For Iv Infusion
3111,CYTARABINE,Cytarabine,20 mg/ml,Powder For Solution For Injection
3112,CYTARABINE,Cytarabine,50 mg/ml,Powder For Solution For Injection
3113,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium phosphate,4 mg/ml,Solution For Injection
3114,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium phosphate,4 mg/ml,Solution For Injection
3115,FLUOROURACIL,Fluorouracil,25 mg/ml,Solution For Injection
3116,FLUOROURACIL,Fluorouracil,25 mg/ml,Solution For Injection
3117,FLUOROURACIL,Fluorouracil,50 mg/ml,Solution For Injection
3118,TRAUMEEL S,(Homeopathy) Combination (TRAUMEEL S),Combination,Cream
3119,ENGYSTOL,(Homeopathy) Combination (ENGYSTOL),Combination,Tablets
3120,NEUREXAN,(Homeopathy) combination (NEUREXAN),Combination,Tablets
3121,TRAUMEEL S TABLETS,(Homeopathy),Combination,Tablets
3122,NAGLAZYME,Galsulfase,1 mg/ml,Solution For Injection
3123,VIMIZIM,Elosulfase alfa,1 mg/ml,Solution For Injection
3124,KUVAN,Sapropterin Hydrochloride (Dihydrochloride),100 mg,Orodispersible Tablet
3125,VIMIZIM,Elosulfase alfa,1 mg/ml,Solution For Injection
3126,ATG - FRESENIUS S,Antilymphocyte Immunoglobulin (Rabbit),20 mg/ml,Concentrate For Dilution For Infusion
3127,ATG - FRESENIUS S,Antilymphocyte Immunoglobulin (Rabbit),20 mg/ml,Concentrate For Dilution For Infusion
3128,REMOVAB,Catumaxomab,10 mcg&50mcg,Concentrate For Dilution For Infusion
3129,ADDAMEL N,INTRAVENOUS Trace Elements (ADULT) (ADDAMEL N),Combination,Concentrate For Dilution For Infusion
3130,INTRALIPID,INTRAVENOUS LIPID Soyabean Oil (refined),20%,Emulsion For Injection
3131,INTRALIPID,INTRAVENOUS LIPID Soyabean Oil (refined),20%,Emulsion For Injection
3132,KABIVEN,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (KABIVEN),Combination,Emulsion For Injection
3133,KABIVEN,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (KABIVEN),Combination,Solution For Infusion
3134,KABIVEN PERIPHERAL,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (KABIVEN PERIPHERAL),Combination,Solution For Infusion
3135,PEDITRACE,INTRAVENOUS Trace Elements (PEDIATRIC),Combination,Solution For Injection
3136,VITALIPID N ADULT,"Ergocalciferol (Vitamin D2),INTRAVENOUS LIPID SOLUBLE VITAMINS-Vitamin A (as retinol palmitate),Vitamin E,Vitamin K (VITALIPID N ADULT)","0.5 mcg/ml,99 mcg/ml,0.91 mg/ml,15 mcg/ml",Solution For Injection
3137,VITALIPID N INFANT,"Ergocalciferol (Vitamin D2),INTRAVENOUS LIPID SOLUBLE VITAMINS-Vitamin A (as retinol palmitate),Vitamin E,Vitamin K (VITALIPID N INFANT)","1 mcg/ml,69 mcg/ml,0.64 mg/ml,20 mcg/ml",Solution For Injection
3138,SMOFKABIVEN PERIPHERAL,INTRAVEOUS Amino Acids& Lipids & Carbohydrate&Electrolytes TPN (SMOFKABIVEN PERIPHERAL),1206 ml,Emulsion For Infusion
3139,SMOFKABIVEN PERIPHERAL,INTRAVEOUS Amino Acids& Lipids & Carbohydrate&Electrolytes TPN (SMOFKABIVEN PERIPHERAL),1206 ml,Emulsion For Infusion
3140,HYDROCORTISONE ACETATE,Hydrocortisone Acetate,25 mg,Rectal Suppositories
3141,ACETYLCYSTEINE,Acetylcysteine,20%,Solution for Inhalation & Oral Administration
3142,SODIUM CHLORIDE INJECTION USP,Sodium chloride,30 mg/ml,Solution For Injection
3143,ZINC SULFATE,Zinc Sulfate,1 mg/ml,Solution For Injection
3144,RIFAMPICIN,Rifampicin,600 mg,Powder For Solution For Intravenous Infusion
3145,Etovitae,Etoricoxib,120 mg,Film Coated Tablets
3146,Etovitae,Etoricoxib,90 mg,Film Coated Tablets
3147,CURAD,White Petrolatum,100%,Jelly
3148,IRINOTECAN HCL,Irinotecan Hydrochloride,100 mg/5ml,Solution For Injection
3149,Probulin TOTAL CARE PROBIOTIC,Probiotics,Combination,Capsules
3150,Probulin P PAK PROBIOTIC,Probiotics,Combination,Capsules
3151,Probulin DAILY CARE PROBIOTIC,Probiotics,Combination,Capsules
3152,TROXIMETACIN,"Indomethacin,Truxerutin","30 mg/g,20 mg/g",Gel
3153,GENTAMICIN DS,Gentamicin Sulfate,40 mg/ml,Solution For Injection
3154,BRONCOF SYRUP,Natural Source Medicine Combination,Combination,Syrup
3155,ALBUTEROL,Salbutamol (Albuterol),2.5 mg/3ml,Solution For Nebulization
3156,EPIPEN,Epinephrine,0.3 mg/0.3ml,Solution For Injection
3157,EPIPEN JUNIOR,Epinephrine,0.15 mg/0.3ml,Solution For Injection
3158,DIBRO-BE,Potassium Bromide,850 mg,Tablets
3159,DOC CAPTOPRI,Captopril,50 mg,Tablets
3160,BALKIS,Xylometazoline Hydrochloride,0.5 mg/ml,Nasal Solution
3161,BALKIS,Xylometazoline Hydrochloride,1 mg/ml,Nasal Solution
3162,DOLGIT,Ibuprofen,200 mg,Tablets
3163,DOLGIT,Ibuprofen,200 mg,Tablets
3164,DOLGIT,Ibuprofen,400 mg,Tablets
3165,DOLGIT,Ibuprofen,400 mg,Tablets
3166,LARTRUVO,Olaratumab,10 mg/ml,Solution For Intravenous Infusion
3167,PORTAZZA,Necitumumab,16 mg/ml,Solution For Dilution For Intravenous Infusion
3168,VERZENIO,Abemaciclib,100 mg,Tablets
3169,VERZENIO,Abemaciclib,150 mg,Tablets
3170,PanaNatural Cough Syrup,Polysaccharides Plus Honey,0 Combination,Syrup
3171,VERZENIO,Abemaciclib,200 mg,Tablets
3172,VERZENIO,Abemaciclib,50 mg,Tablets
3173,EMGALITY,Galcanezumab,120 mg/ml,Solution For Injection
3174,EMGALITY,Galcanezumab,120 mg/ml,Solution For Injection
3175,EMGALITY,Galcanezumab,100 mg/ml,Solution For Injection
3176,CLORACEF MR,Cefaclor,500 mg,Modified Release Tablets
3177,CLORACEF MR,Cefaclor,750 mg,Modified Release Tablets
3178,DAD MOUTH WASH,Hexetidine,1.2 mg/ml,Mouth Wash
3179,DAROXIME,Cefuroxime Axetil,250 mg,Tablets
3180,DAROXIME,Cefuroxime Axetil,500 mg,Tablets
3181,DIAPRIDE,Glimepiride,1 mg,Tablets
3182,DIAPRIDE,Glimepiride,2 mg,Tablets
3183,DIAPRIDE,Glimepiride,3 mg,Tablets
3184,DIAPRIDE,Glimepiride,4 mg,Tablets
3185,DICLOGESIC,Diclofenac Sodium,100 mg,Rectal Suppositories
3186,DICLOGESIC,Diclofenac Sodium,10 mg/g,Gel
3187,DICLOGESIC,Diclofenac Sodium,12.5 mg,Rectal Suppositories
3188,DICLOGESIC,Diclofenac Sodium,1 mg/ml,Eye Drops
3189,DICLOGESIC,Diclofenac Sodium,25 mg,Tablets
3190,DICLOGESIC,Diclofenac Sodium,25 mg/ml,Solution For Injection
3191,DICLOGESIC,Diclofenac Sodium,25 mg/ml,Solution For Injection
3192,ISTURISA,Osilodrostat Phosphate,5 mg,Film Coated Tablets
3193,ARIKAYCE,Amikacin Liposomal,590 mg,nebuliser dispersion
3194,EVRA,"Norelgestromin,Ethinylestradiol","6 mg,600 mcg",Transdermal Patches
3195,Finolim,Fingolimod Hydrochloride,0.5 mg,Capsules
3196,DICLOFENAC,Diclofenac Sodium,25 mg/ml,Solution For Injection
3197,CALCITRIOL,Calcitriol,0.5 mcg,Capsules
3198,DOXEPIN,Doxepin Hydrochloride,3 mg,Tablets
3199,MEGESTROL ACETATE,Megestrol Acetate,40 mg/ml,Oral Suspension
3200,ACARBOSE,Acarbose,100 mg,Tablets
3201,ACARBOSE,Acarbose,50 mg,Tablets
3202,VOXZOGO,Vosoritide,0.56 mg,Powder For Solution For Subcutaneous Injection
3203,VOXZOGO,Vosoritide,0.56 mg,Powder For Solution For Subcutaneous Injection
3204,VOXZOGO,Vosoritide,0.4 mg,Powder and solvent for solution for injection
3205,VOXZOGO,Vosoritide,0.4 mg,Powder and solvent for solution for injection
3206,VOXZOGO,Vosoritide,1.2 mg,Powder For Solution For Subcutaneous Injection
